filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200124_235615.jpg,720,540,0_4,112,203,248,261
IMG_20200124_235237.jpg,720,540,0_4,511,222,640,324
IMG_20200124_224848.jpg,720,540,0_4,364,126,511,206
IMG_20200124_235240.jpg,720,540,0_4,554,206,697,309
IMG_20200201_173920.jpg,720,540,0_5,283,268,534,396
IMG_20200201_175232.jpg,720,540,0_5,46,323,181,381
IMG_20200201_173848.jpg,720,540,0_5,255,188,485,260
IMG_20200201_174933.jpg,720,540,0_5,297,115,435,198
IMG_20200201_173821.jpg,720,540,0_5,272,204,518,334
IMG_20200201_175249.jpg,720,540,0_5,405,168,505,223
IMG_20200201_175329.jpg,720,540,0_5,126,253,266,314
IMG_20200124_235413.jpg,720,540,0_5,385,260,580,360
IMG_20200201_174935.jpg,720,540,0_5,327,119,455,190
IMG_20200201_175119.jpg,720,540,0_5,194,298,392,391
IMG_20200201_175324.jpg,720,540,0_5,122,290,257,361
IMG_20200201_174834.jpg,720,540,0_5,278,243,429,324
IMG_20200201_173808.jpg,720,540,0_5,260,311,526,446
IMG_20200124_234939.jpg,720,540,0_5,460,192,632,278
IMG_20200201_173823.jpg,720,540,0_5,277,314,528,446
IMG_20200201_173916.jpg,720,540,0_5,280,287,518,403
IMG_20200124_235356.jpg,720,540,0_6,112,86,250,169
IMG_20200201_175115.jpg,720,540,0_6,395,106,517,165
IMG_20200124_224917.jpg,720,540,0_6,269,229,501,395
IMG_20200201_173942.jpg,720,540,0_6,286,248,541,380
IMG_20200124_235553.jpg,720,540,0_6,305,260,456,372
IMG_20200201_175322.jpg,720,540,0_6,203,216,312,270
IMG_20200201_173944.jpg,720,540,0_6,279,287,535,424
IMG_20200201_175502.jpg,720,540,0_6,397,182,515,246
IMG_20200201_173929.jpg,720,540,0_6,257,241,539,389
IMG_20200124_224953.jpg,720,540,0_6,23,206,167,272
IMG_20200201_175329.jpg,720,540,0_6,180,138,307,194
IMG_20200201_175021.jpg,540,720,0_6,120,369,215,535
IMG_20200201_175002.jpg,720,540,0_6,456,311,646,394
IMG_20200124_235337.jpg,720,540,0_6,244,122,358,225
IMG_20200201_174029.jpg,720,540,0_6,302,216,487,290
IMG_20200201_174004.jpg,720,540,0_6,257,281,505,400
IMG_20200201_175028.jpg,720,540,0_6,376,331,605,448
IMG_20200201_175124.jpg,720,540,0_6,371,214,486,278
IMG_20200201_173947.jpg,720,540,0_6,291,340,530,452
IMG_20200201_173536.jpg,720,540,0_7,281,301,569,423
IMG_20200124_235356.jpg,720,540,0_7,312,64,439,140
IMG_20200201_175119.jpg,720,540,0_7,19,216,202,301
IMG_20200201_175031.jpg,720,540,0_7,507,196,673,277
IMG_20200124_235520.jpg,720,540,0_7,365,94,468,157
IMG_20200201_175419.jpg,720,540,0_7,476,182,600,259
IMG_20200124_232121.jpg,720,540,0_7,553,272,692,339
IMG_20200201_174832.jpg,720,540,0_7,81,359,293,441
IMG_20200201_173606.jpg,720,540,0_7,252,273,501,398
IMG_20200201_175326.jpg,720,540,0_7,488,234,612,298
IMG_20200124_235337.jpg,720,540,0_7,313,84,432,173
IMG_20200201_173610.jpg,720,540,0_7,277,300,507,419
IMG_20200124_235409.jpg,720,540,0_7,324,123,451,197
IMG_20200124_224929.jpg,720,540,0_7,522,141,717,232
IMG_20200124_234958.jpg,720,540,0_7,438,60,572,128
IMG_20200124_220143.jpg,720,540,0_7,254,270,499,390
IMG_20200201_175031.jpg,720,540,0_8,295,190,441,260
IMG_20200201_174315.jpg,720,540,0_8,265,262,544,403
IMG_20200124_225017.jpg,720,540,0_8,405,176,539,247
IMG_20200124_232121.jpg,720,540,0_8,88,245,211,298
IMG_20200124_235237.jpg,720,540,0_8,183,367,314,446
IMG_20200122_193305.jpg,720,540,0_8,279,138,471,437
IMG_20200201_174810.jpg,720,540,0_8,384,128,520,187
IMG_20200201_174209.jpg,720,540,0_8,243,278,557,428
IMG_20200201_175324.jpg,720,540,0_8,530,326,685,413
IMG_20200124_235501.jpg,720,540,0_8,2,267,168,410
IMG_20200201_174327.jpg,720,540,0_8,238,269,547,406
IMG_20200201_174311.jpg,720,540,0_8,247,220,538,351
IMG_20200201_174333.jpg,720,540,0_8,254,316,535,454
IMG_20200124_235056.jpg,720,540,0_8,498,253,675,333
IMG_20200201_174336.jpg,720,540,0_8,266,311,548,457
IMG_20200201_174216.jpg,720,540,0_8,257,302,578,452
IMG_20200201_175147.jpg,720,540,0_8,2,206,151,289
IMG_20200201_174206.jpg,720,540,0_8,223,202,534,368
IMG_20200122_193407.jpg,720,540,0_8,289,260,492,366
IMG_20200122_193231.jpg,720,540,0_9,299,24,473,105
IMG_20200201_175124.jpg,720,540,0_9,514,278,682,364
IMG_20200201_175249.jpg,720,540,0_9,124,318,278,392
IMG_20200122_193220.jpg,720,540,0_9,347,226,472,295
IMG_20200124_224843.jpg,720,540,0_9,108,213,267,287
IMG_20200124_232516.jpg,720,540,0_9,499,51,678,154
IMG_20200201_174915.jpg,720,540,0_9,45,213,199,292
IMG_20200124_235159.jpg,720,540,0_9,173,141,306,210
IMG_20200201_174444.jpg,720,540,0_9,233,222,540,375
IMG_20200201_174458.jpg,720,540,0_9,223,263,496,365
IMG_20200122_193238.jpg,720,540,0_9,300,144,473,231
IMG_20200201_174919.jpg,720,540,0_9,76,251,228,304
IMG_20200124_232125.jpg,720,540,0_9,143,225,263,283
IMG_20200201_174939.jpg,720,540,0_9,68,163,228,230
IMG_20200201_175121.jpg,720,540,0_9,537,251,712,338
IMG_20200124_235137.jpg,720,540,0_9,80,134,277,215
IMG_20200201_175226.jpg,720,540,0_9,331,291,458,359
IMG_20200201_174505.jpg,720,540,0_9,262,277,545,418
IMG_20200201_174402.jpg,720,540,0_9,233,276,565,440
IMG_20200201_211051.jpg,540,720,1_1,151,173,339,507
IMG_20200201_212234.jpg,720,540,1_1,510,266,647,330
IMG_20200124_232300.jpg,720,540,1_1,207,166,532,386
IMG_20200201_212209.jpg,720,540,1_1,562,273,701,452
IMG_20200201_211056.jpg,720,540,1_1,194,238,502,384
IMG_20200124_234625.jpg,720,540,1_1,134,135,277,211
IMG_20200124_232319.jpg,720,540,1_1,254,97,502,183
IMG_20200124_235501.jpg,720,540,1_1,546,199,698,258
IMG_20200124_232333.jpg,720,540,1_1,250,156,541,300
IMG_20200124_235240.jpg,720,540,1_1,472,332,612,469
IMG_20200201_212212.jpg,720,540,1_1,537,262,681,414
IMG_20200124_234651.jpg,720,540,1_1,203,200,331,261
IMG_20200201_212300.jpg,720,540,1_1,520,204,673,287
IMG_20200201_211110.jpg,720,540,1_1,254,156,518,264
IMG_20200124_234813.jpg,720,540,1_1,384,276,546,361
IMG_20200202_111736.jpg,720,540,1_2,409,177,564,256
IMG_20200125_211008.jpg,720,540,1_2,439,124,554,185
IMG_20200201_211228.jpg,720,540,1_2,294,256,528,362
IMG_20200201_211253.jpg,720,540,1_2,213,238,508,385
IMG_20200125_210925.jpg,720,540,1_2,209,282,352,355
IMG_20200201_212254.jpg,720,540,1_2,46,195,224,284
IMG_20200125_210816.jpg,720,540,1_2,46,228,222,331
IMG_20200202_111902.jpg,720,540,1_2,238,114,380,176
IMG_20200201_212229.jpg,720,540,1_2,151,166,282,244
IMG_20200202_112041.jpg,720,540,1_2,507,393,678,475
IMG_20200202_111753.jpg,720,540,1_2,379,210,511,282
IMG_20200201_211213.jpg,720,540,1_2,309,329,568,437
IMG_20200202_111957.jpg,720,540,1_2,456,171,563,228
IMG_20200202_112038.jpg,720,540,1_2,492,369,660,432
IMG_20200201_212324.jpg,720,540,1_2,558,262,700,313
IMG_20200201_211156.jpg,720,540,1_2,304,257,563,392
IMG_20200201_211409.jpg,720,540,1_3,276,305,550,447
IMG_20200201_212254.jpg,720,540,1_3,69,339,277,432
IMG_20200201_212324.jpg,720,540,1_3,81,334,232,403
IMG_20200201_211324.jpg,540,720,1_3,165,214,331,524
IMG_20200124_234651.jpg,720,540,1_3,213,336,364,400
IMG_20200201_211431.jpg,720,540,1_3,228,243,481,358
IMG_20200201_211346.jpg,720,540,1_3,209,299,539,447
IMG_20200124_234716.jpg,720,540,1_3,332,99,465,169
IMG_20200201_211438.jpg,720,540,1_3,226,252,495,381
IMG_20200124_234649.jpg,720,540,1_3,206,334,367,406
IMG_20200124_234527.jpg,720,540,1_3,518,183,691,286
IMG_20200124_235159.jpg,720,540,1_3,452,298,667,399
IMG_20200124_234723.jpg,720,540,1_3,329,139,458,210
IMG_20200124_235611.jpg,720,540,1_3,260,150,372,212
IMG_20200124_234657.jpg,720,540,1_3,214,352,352,405
IMG_20200124_234719.jpg,720,540,1_3,330,103,457,169
IMG_20200124_235124.jpg,720,540,1_3,338,271,539,399
IMG_20200124_234813.jpg,720,540,1_3,337,214,465,280
IMG_20200201_211551.jpg,540,720,1_4,247,204,336,491
IMG_20200201_211519.jpg,540,720,1_4,152,228,300,505
IMG_20200201_211512.jpg,720,540,1_4,304,384,561,494
IMG_20200124_234625.jpg,720,540,1_4,502,178,668,267
IMG_20200124_232233.jpg,720,540,1_4,212,177,548,345
IMG_20200201_211500.jpg,720,540,1_4,282,248,539,386
IMG_20200201_211552.jpg,720,540,1_4,202,207,496,321
IMG_20200124_232219.jpg,720,540,1_4,231,158,585,351
IMG_20200124_235051.jpg,720,540,1_4,15,222,211,323
IMG_20200124_234654.jpg,720,540,1_4,503,257,650,314
IMG_20200201_212207.jpg,720,540,1_4,133,352,316,470
IMG_20200201_211601.jpg,720,540,1_4,243,286,517,422
IMG_20200201_211523.jpg,720,540,1_4,242,315,525,449
IMG_20200124_234842.jpg,720,540,1_4,436,206,582,275
IMG_20200201_211537.jpg,720,540,1_4,251,156,510,254
IMG_20200124_232225.jpg,720,540,1_4,278,103,510,374
IMG_20200124_234904.jpg,720,540,1_4,30,280,173,362
IMG_20200124_234904.jpg,720,540,1_5,282,111,385,162
IMG_20200124_232447.jpg,720,540,1_5,211,145,527,263
IMG_20200124_232444.jpg,720,540,1_5,207,105,559,249
IMG_20200201_211635.jpg,720,540,1_5,246,349,502,465
IMG_20200124_235520.jpg,720,540,1_5,340,162,462,224
IMG_20200124_232441.jpg,720,540,1_5,202,98,534,244
IMG_20200124_234808.jpg,720,540,1_5,536,253,695,325
IMG_20200124_232456.jpg,720,540,1_5,242,137,583,316
IMG_20200124_235501.jpg,720,540,1_5,343,223,471,332
IMG_20200124_234523.jpg,720,540,1_5,455,69,593,155
IMG_20200124_234810.jpg,720,540,1_5,532,271,687,332
IMG_20200124_234651.jpg,720,540,1_5,464,335,618,403
IMG_20200201_211615.jpg,720,540,1_5,285,338,550,467
IMG_20200124_234649.jpg,720,540,1_5,464,342,627,414
IMG_20200201_211632.jpg,720,540,1_5,245,324,505,443
IMG_20200201_211713.jpg,720,540,1_5,219,266,489,401
IMG_20200124_232512.jpg,720,540,1_5,217,231,498,364
IMG_20200201_212154.jpg,720,540,1_5,501,137,675,268
IMG_20200201_211822.jpg,720,540,1_6,228,278,491,412
IMG_20200201_212154.jpg,720,540,1_6,222,85,373,167
IMG_20200124_234544.jpg,720,540,1_6,232,61,363,125
IMG_20200124_234723.jpg,720,540,1_6,527,200,700,289
IMG_20200201_211755.jpg,720,540,1_6,233,279,512,394
IMG_20200124_235525.jpg,720,540,1_6,483,275,658,365
IMG_20200124_234654.jpg,720,540,1_6,526,126,651,187
IMG_20200201_211725.jpg,540,720,1_6,191,253,343,527
IMG_20200124_234904.jpg,720,540,1_6,531,291,684,370
IMG_20200124_234727.jpg,720,540,1_6,528,288,702,380
IMG_20200124_232929.jpg,720,540,1_6,197,191,579,410
IMG_20200201_211735.jpg,540,720,1_6,181,214,338,514
IMG_20200124_234842.jpg,720,540,1_6,302,162,432,230
IMG_20200124_235520.jpg,720,540,1_6,478,291,638,360
IMG_20200124_233010.jpg,720,540,1_6,276,117,541,215
IMG_20200201_211759.jpg,720,540,1_6,252,313,517,437
IMG_20200201_211807.jpg,720,540,1_6,273,303,549,445
IMG_20200124_234808.jpg,720,540,1_7,38,262,209,330
IMG_20200201_211856.jpg,720,540,1_7,233,335,545,467
IMG_20200124_234842.jpg,720,540,1_7,442,121,560,185
IMG_20200124_234846.jpg,720,540,1_7,442,145,560,197
IMG_20200124_232920.jpg,720,540,1_7,179,201,629,419
IMG_20200124_232915.jpg,720,540,1_7,117,98,537,281
IMG_20200201_211851.jpg,720,540,1_7,237,329,541,470
IMG_20200124_234547.jpg,720,540,1_7,569,119,717,192
IMG_20200124_232909.jpg,720,540,1_7,215,187,597,375
IMG_20200201_212254.jpg,720,540,1_7,476,303,674,382
IMG_20200124_234727.jpg,720,540,1_7,37,251,185,314
IMG_20200124_234649.jpg,720,540,1_7,17,253,165,320
IMG_20200201_212157.jpg,720,540,1_7,131,226,321,310
IMG_20200124_234657.jpg,720,540,1_7,18,251,162,310
IMG_20200201_211847.jpg,720,540,1_7,245,227,540,381
IMG_20200201_211910.jpg,720,540,1_7,254,318,536,467
IMG_20200124_232848.jpg,720,540,1_7,338,126,555,420
IMG_20200124_234654.jpg,720,540,1_8,179,119,300,176
IMG_20200124_234506.jpg,720,540,1_8,461,216,609,292
IMG_20200201_212234.jpg,720,540,1_8,39,318,204,403
IMG_20200124_235059.jpg,720,540,1_8,309,121,456,186
IMG_20200201_212016.jpg,720,540,1_8,232,168,520,272
IMG_20200124_235027.jpg,720,540,1_8,239,93,398,194
IMG_20200124_234527.jpg,720,540,1_8,179,332,384,461
IMG_20200201_212151.jpg,540,720,1_8,47,207,171,387
IMG_20200124_232645.jpg,720,540,1_8,220,170,528,425
IMG_20200124_234713.jpg,720,540,1_8,220,279,389,362
IMG_20200201_211956.jpg,720,540,1_8,249,352,535,479
IMG_20200124_234649.jpg,720,540,1_8,211,176,319,227
IMG_20200124_235051.jpg,720,540,1_8,316,140,461,211
IMG_20200124_234716.jpg,720,540,1_8,207,238,371,312
IMG_20200201_212324.jpg,720,540,1_8,367,114,478,170
IMG_20200201_212030.jpg,720,540,1_8,251,235,520,346
IMG_20200201_212139.jpg,720,540,1_9,225,303,549,471
IMG_20200124_235342.jpg,720,540,1_9,505,176,649,252
IMG_20200201_212125.jpg,720,540,1_9,214,334,516,493
IMG_20200124_234550.jpg,720,540,1_9,183,218,348,305
IMG_20200201_212107.jpg,720,540,1_9,206,348,557,496
IMG_20200201_212101.jpg,720,540,1_9,222,276,552,432
IMG_20200124_234544.jpg,720,540,1_9,192,265,352,340
IMG_20200124_235609.jpg,720,540,1_9,552,170,717,243
IMG_20200124_234846.jpg,720,540,1_9,292,309,484,417
IMG_20200124_234727.jpg,720,540,1_9,360,292,527,384
IMG_20200124_234805.jpg,720,540,1_9,197,284,353,362
IMG_20200124_234719.jpg,720,540,1_9,363,250,508,309
IMG_20200124_235356.jpg,720,540,1_9,495,99,634,163
IMG_20200201_212257.jpg,720,540,1_9,245,131,380,195
IMG_20200124_234521.jpg,720,540,1_9,461,281,619,376
IMG_20200124_235051.jpg,720,540,1_9,518,126,665,197
IMG_20200125_210925.jpg,720,540,2_2,522,282,670,357
IMG_20200201_214007.jpg,720,540,2_2,530,146,638,323
IMG_20200201_212613.jpg,720,540,2_2,291,268,594,426
IMG_20200201_214111.jpg,720,540,2_2,199,108,321,176
IMG_20200201_212548.jpg,720,540,2_2,255,246,592,392
IMG_20200202_112016.jpg,720,540,2_2,471,353,633,434
IMG_20200201_214153.jpg,720,540,2_2,88,203,218,263
IMG_20200125_211018.jpg,720,540,2_2,152,332,312,412
IMG_20200202_111957.jpg,720,540,2_2,457,322,584,376
IMG_20200201_212602.jpg,720,540,2_2,223,164,560,267
IMG_20200201_214021.jpg,720,540,2_2,478,257,693,355
IMG_20200125_211011.jpg,720,540,2_2,186,316,329,370
IMG_20200125_211008.jpg,720,540,2_2,157,315,324,387
IMG_20200125_211011.jpg,720,540,2_3,259,217,383,280
IMG_20200201_214111.jpg,720,540,2_3,390,209,533,299
IMG_20200125_211031.jpg,720,540,2_3,215,340,325,401
IMG_20200125_211036.jpg,720,540,2_3,229,276,346,328
IMG_20200201_212718.jpg,720,540,2_3,245,325,573,446
IMG_20200202_111955.jpg,720,540,2_3,208,209,315,263
IMG_20200201_212736.jpg,720,540,2_3,265,168,549,387
IMG_20200125_210842.jpg,720,540,2_3,119,138,290,211
IMG_20200201_212755.jpg,720,540,2_3,273,237,588,364
IMG_20200201_212702.jpg,720,540,2_3,252,287,599,446
IMG_20200201_212820.jpg,720,540,2_3,203,212,520,341
IMG_20200125_211018.jpg,720,540,2_3,246,265,382,334
IMG_20200201_212757.jpg,720,540,2_3,268,251,591,399
IMG_20200201_214109.jpg,720,540,2_3,375,191,526,301
IMG_20200201_212733.jpg,720,540,2_3,251,348,586,493
IMG_20200201_212701.jpg,720,540,2_3,265,277,592,440
IMG_20200202_111831.jpg,720,540,2_3,169,220,296,287
IMG_20200201_213005.jpg,720,540,2_4,217,248,554,416
IMG_20200125_211036.jpg,720,540,2_4,603,269,718,323
IMG_20200125_211034.jpg,720,540,2_4,588,326,716,381
IMG_20200202_111650.jpg,720,540,2_4,471,305,641,398
IMG_20200202_111709.jpg,720,540,2_4,116,112,284,192
IMG_20200201_212955.jpg,720,540,2_4,212,262,564,447
IMG_20200201_214041.jpg,720,540,2_4,86,308,290,403
IMG_20200201_212952.jpg,720,540,2_4,197,232,564,410
IMG_20200202_111711.jpg,720,540,2_4,139,88,292,157
IMG_20200202_111954.jpg,720,540,2_4,326,324,459,398
IMG_20200202_111655.jpg,720,540,2_4,106,156,254,219
IMG_20200202_111908.jpg,720,540,2_4,63,353,279,465
IMG_20200202_111904.jpg,720,540,2_4,96,373,287,448
IMG_20200201_213054.jpg,720,540,2_5,258,253,567,413
IMG_20200202_111851.jpg,720,540,2_5,409,178,512,258
IMG_20200201_213052.jpg,720,540,2_5,250,255,536,408
IMG_20200201_214028.jpg,720,540,2_5,119,299,322,398
IMG_20200125_211036.jpg,720,540,2_5,365,226,472,276
IMG_20200202_111955.jpg,720,540,2_5,340,204,441,256
IMG_20200125_211011.jpg,720,540,2_5,402,162,524,221
IMG_20200201_213130.jpg,720,540,2_5,292,248,614,461
IMG_20200201_213122.jpg,720,540,2_5,241,252,553,383
IMG_20200201_213036.jpg,720,540,2_5,241,264,547,405
IMG_20200201_214111.jpg,720,540,2_5,371,135,496,197
IMG_20200125_210842.jpg,720,540,2_5,322,94,476,171
IMG_20200125_211020.jpg,720,540,2_5,398,261,517,326
IMG_20200202_112041.jpg,720,540,2_5,488,324,634,396
IMG_20200125_210844.jpg,720,540,2_5,318,127,462,207
IMG_20200201_213311.jpg,720,540,2_6,200,200,501,336
IMG_20200201_213302.jpg,720,540,2_6,285,196,597,444
IMG_20200202_111814.jpg,720,540,2_6,226,299,390,468
IMG_20200202_111650.jpg,720,540,2_6,443,80,614,179
IMG_20200201_213309.jpg,720,540,2_6,206,179,519,296
IMG_20200201_213208.jpg,720,540,2_6,200,247,524,414
IMG_20200202_111818.jpg,720,540,2_6,232,290,418,446
IMG_20200202_111954.jpg,720,540,2_6,328,421,504,510
IMG_20200201_213202.jpg,720,540,2_6,232,347,544,466
IMG_20200201_213220.jpg,720,540,2_6,208,138,557,373
IMG_20200201_213341.jpg,720,540,2_6,286,203,535,395
IMG_20200202_111831.jpg,720,540,2_6,100,316,275,403
IMG_20200201_213218.jpg,720,540,2_6,220,337,555,477
IMG_20200201_214158.jpg,720,540,2_6,376,341,567,442
IMG_20200202_112041.jpg,720,540,2_6,382,243,491,302
IMG_20200125_211029.jpg,720,540,2_6,171,240,277,297
IMG_20200201_213157.jpg,720,540,2_6,253,314,537,437
IMG_20200201_213149.jpg,720,540,2_6,232,214,560,400
IMG_20200201_213555.jpg,720,540,2_7,297,236,538,397
IMG_20200201_213354.jpg,720,540,2_7,217,281,509,428
IMG_20200202_111954.jpg,720,540,2_7,458,299,588,364
IMG_20200201_213411.jpg,720,540,2_7,224,248,553,421
IMG_20200125_211020.jpg,720,540,2_7,545,241,675,315
IMG_20200202_111957.jpg,720,540,2_7,443,242,559,296
IMG_20200201_213541.jpg,720,540,2_7,252,204,467,420
IMG_20200201_213356.jpg,720,540,2_7,239,299,539,443
IMG_20200201_213549.jpg,720,540,2_7,307,270,550,482
IMG_20200201_214111.jpg,720,540,2_7,537,209,640,344
IMG_20200201_213432.jpg,720,540,2_7,351,176,574,388
IMG_20200202_111714.jpg,720,540,2_7,389,196,537,274
IMG_20200201_213445.jpg,720,540,2_7,281,203,579,461
IMG_20200201_213415.jpg,720,540,2_7,211,297,543,469
IMG_20200202_111709.jpg,720,540,2_7,411,196,597,281
IMG_20200202_111650.jpg,720,540,2_7,292,163,463,293
IMG_20200125_211018.jpg,720,540,2_7,555,216,683,284
IMG_20200201_214114.jpg,720,540,2_8,77,269,221,361
IMG_20200201_213705.jpg,720,540,2_8,215,216,416,413
IMG_20200201_214041.jpg,720,540,2_8,406,202,579,283
IMG_20200125_210919.jpg,720,540,2_8,520,188,645,253
IMG_20200202_111753.jpg,720,540,2_8,437,288,598,365
IMG_20200202_111736.jpg,720,540,2_8,373,318,569,423
IMG_20200202_112016.jpg,720,540,2_8,162,216,285,275
IMG_20200201_213603.jpg,720,540,2_8,234,247,524,403
IMG_20200202_111829.jpg,720,540,2_8,452,352,626,432
IMG_20200201_214109.jpg,720,540,2_8,41,268,199,376
IMG_20200125_211031.jpg,720,540,2_8,445,362,567,426
IMG_20200201_213716.jpg,720,540,2_8,215,247,464,473
IMG_20200202_111955.jpg,720,540,2_8,104,247,222,306
IMG_20200202_111748.jpg,720,540,2_8,433,295,617,348
IMG_20200201_213825.jpg,720,540,2_9,288,194,544,502
IMG_20200202_112037.jpg,720,540,2_9,275,271,409,325
IMG_20200201_213832.jpg,720,540,2_9,200,196,515,318
IMG_20200201_213930.jpg,720,540,2_9,230,187,469,386
IMG_20200125_211031.jpg,720,540,2_9,22,352,149,418
IMG_20200125_211014.jpg,720,540,2_9,60,258,198,315
IMG_20200201_213732.jpg,720,540,2_9,163,260,538,425
IMG_20200201_214155.jpg,720,540,2_9,69,360,249,442
IMG_20200201_213754.jpg,720,540,2_9,308,129,564,413
IMG_20200201_213900.jpg,720,540,2_9,208,253,533,421
IMG_20200202_111904.jpg,720,540,2_9,182,236,338,307
IMG_20200201_213906.jpg,720,540,2_9,266,189,513,421
IMG_20200201_213730.jpg,720,540,2_9,178,229,553,414
IMG_20200202_112013.jpg,720,540,2_9,164,290,288,390
IMG_20200201_213725.jpg,720,540,2_9,202,173,515,337
IMG_20200201_213744.jpg,720,540,2_9,201,249,576,423
IMG_20200201_213839.jpg,720,540,2_9,187,260,515,425
IMG_20200201_213756.jpg,720,540,2_9,402,222,618,462
IMG_20200202_153538.jpg,720,540,3_3,343,353,508,445
IMG_20200202_153617.jpg,720,540,3_3,520,286,678,354
IMG_20200202_112854.jpg,720,540,3_3,0,314,180,405
IMG_20200202_153654.jpg,720,540,3_3,164,147,297,208
IMG_20200202_112633.jpg,720,540,3_3,242,301,544,456
IMG_20200202_112859.jpg,720,540,3_3,52,340,210,428
IMG_20200202_112753.jpg,720,540,3_3,301,157,466,241
IMG_20200202_152048.jpg,720,540,3_3,220,243,535,412
IMG_20200202_153657.jpg,720,540,3_4,521,284,645,345
